,Country,Code,Flag
0,Afghanistan,AF,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Afghanistan.png
1,Albania,AL,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Albania.png
2,Algeria,DZ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Algeria.png
3,Andorra,AD,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Andorra.png
4,Angola,AO,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Angola.png
5,Antigua and Barbuda,AG,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Antigua.png
6,Argentina,AR,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Argentina.png
7,Armenia,AM,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Armenia.png
8,Australia,AU,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Australia.png
9,Austria,AT,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Austria.png
10,Azerbaijan,AZ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Azerbaijan.png
11,Bahamas,BS,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Bahamas.png
12,Bahrain,BH,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Bahrain.png
13,Bangladesh,BD,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Bangladesh.png
14,Barbados,BB,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Barbados.png
15,Belarus,BY,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Belarus.png
16,Belgium,BE,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Belgium.png
17,Belize,BZ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Belize.png
18,Benin,BJ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Benin.png
19,Bhutan,BT,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Bhutan.png
20,Bolivia,BO,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Bolivia.png
21,Bosnia and Herzegovina,BA,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Bosnia-Herzegovina.png
22,Botswana,BW,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Botswana.png
23,Brazil,BR,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Brazil.png
24,Brunei,BN,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Brunei.png
25,Bulgaria,BG,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Bulgaria.png
26,Burkina Faso,BF,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Burkina-Faso.png
27,Burundi,BI,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Burundi.png
28,Cabo Verde,CV,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Cabo-Verde.png
29,Cambodia,KH,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Cambodia.png
30,Cameroon,CM,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Cameroon.png
31,Canada,CA,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Canada.png
