Country,Code,Flag
Afghanistan,AF,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Afghanistan.png
Albania,AL,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Albania.png
Algeria,DZ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Algeria.png
Andorra,AD,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Andorra.png
Angola,AO,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Angola.png
Antigua and Barbuda,AG,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Antigua.png
Argentina,AR,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Argentina.png
Armenia,AM,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Armenia.png
Australia,AU,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Australia.png
Austria,AT,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Austria.png
Azerbaijan,AZ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Azerbaijan.png
Bahamas,BS,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Bahamas.png
Bahrain,BH,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Bahrain.png
Bangladesh,BD,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Bangladesh.png
Barbados,BB,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Barbados.png
Belarus,BY,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Belarus.png
Belgium,BE,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Belgium.png
Belize,BZ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Belize.png
Benin,BJ,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Benin.png
Bhutan,BT,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Bhutan.png
Bolivia,BO,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Bolivia.png
Bosnia and Herzegovina,BA,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Bosnia-Herzegovina.png
Botswana,BW,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Botswana.png
Brazil,BR,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Brazil.png
Brunei,BN,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Brunei.png
Bulgaria,BG,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Bulgaria.png
Burkina Faso,BF,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Burkina-Faso.png
Burundi,BI,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Burundi.png
Cabo Verde,CV,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Cabo-Verde.png
Cambodia,KH,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Cambodia.png
Cameroon,CM,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Cameroon.png
Canada,CA,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Canada.png
Central African Republic,CF,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Central-African-Republic.png
Chad,TD,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Chad.png
Chile,CL,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Chile.png
China,CN,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-China.png
Colombia,CO,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Colombia.png
Comoros,KM,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Comoros.png
"Congo, Democratic Republic of the",CD,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Congo-Democratic-Republic-of.png
"Congo, Republic of the",CG,https://raw.githubusercontent.com/dimitris1ps/country_flags/master/flags/flag-of-Congo.png
